date,flow
2016-04-29,12.787200000003
2016-04-30,13.65119999997
2016-05-01,15.29280000001
2016-05-02,26.35200000004
2016-05-03,18.48960000004
2016-05-04,15.46559999998
2016-05-05,14.34239999998
2016-05-06,13.65119999997
2016-05-07,13.13280000006
2016-05-08,12.873600000001
2016-05-09,37.58400000004
2016-05-10,55.29600000002
2016-05-11,61.43040000006
2016-05-12,35.07840000002
2016-05-13,28.85760000006
2016-05-14,25.66080000003
2016-05-15,22.03200000001
2016-05-16,19.61280000004
2016-05-17,18.83519999998
2016-05-18,18.48960000004
2016-05-19,17.53920000001
2016-05-20,17.02079999997
2016-05-21,16.67520000003
2016-05-22,16.58879999998
2016-05-23,16.15679999999
2016-05-24,16.50240000006
2016-05-25,15.98400000002
2016-05-26,15.7248
2016-05-27,17.19359999994
2016-05-28,18.05760000005
2016-05-29,16.76159999995
2016-05-30,15.89759999997
2016-05-31,15.7248
2016-06-01,16.07039999994
2016-06-02,17.02079999997
2016-06-03,17.36640000004
2016-06-04,17.45279999996
2016-06-05,342.1440000004
2016-06-06,1632.355199995
2016-06-07,704.6783999996
2016-06-08,395.1935999999
2016-06-09,297.2160000004
2016-06-10,329.7888000004
2016-06-11,256.6080000003
2016-06-12,213.4943999994
2016-06-13,185.1551999999
2016-06-14,164.4191999996
2016-06-15,146.1023999994
2016-06-16,131.5007999994
2016-06-17,121.91039999996
2016-06-18,129.59999999999
2016-06-19,139.6224000002
2016-06-20,350.4384
2016-06-21,499.0464000002
2016-06-22,347.9328000005
2016-06-23,325.8143999994
2016-06-24,311.5583999996
2016-06-25,343.4400000005
2016-06-26,283.1327999994
2016-06-27,254.1888000002
2016-06-28,229.4784000002
2016-06-29,206.4959999999
2016-06-30,189.5616000005
2016-07-01,182.9087999999
2016-07-02,173.4047999996
2016-07-03,159.4944
2016-07-04,147.7439999997
2016-07-05,139.0176000005
2016-07-06,166.4927999995
2016-07-07,237.5999999997
2016-07-08,227.7504000005
2016-07-09,216.6912000006
2016-07-10,213.0623999998
2016-07-11,210.4703999996
2016-07-12,306.1151999997
2016-07-13,308.5343999998
2016-07-14,287.1935999998
2016-07-15,266.1984
2016-07-16,252.6336000006
2016-07-17,242.0064000003
2016-07-18,230.3423999994
2016-07-19,233.1936000004
2016-07-20,250.3007999999
2016-07-21,224.64
2016-07-22,213.6671999995
2016-07-23,620.0064
2016-07-24,634.1760000004
2016-07-25,499.0464000002
2016-07-26,477.5328000001
2016-07-27,435.2831999997
2016-07-28,411.4368000002
2016-07-29,366.5088000002
2016-07-30,339.7248000003
2016-07-31,318.6431999998
2016-08-01,305.2512000005
2016-08-02,314.2368000005
2016-08-03,307.1520000003
2016-08-04,274.3199999995
2016-08-05,254.1023999995
2016-08-06,238.9824000005
2016-08-07,225.5040000005
2016-08-08,214.0992000004
2016-08-09,203.2992
2016-08-10,202.0031999999
2016-08-11,230.9472000004
2016-08-12,193.1040000006
2016-08-13,179.5391999999
2016-08-14,171.4176000004
2016-08-15,162.864
2016-08-16,154.4831999997
2016-08-17,148.2624
2016-08-18,148.5215999995
2016-08-19,140.8319999996
2016-08-20,157.7664000003
2016-08-21,163.1231999995
2016-08-22,157.6799999996
2016-08-23,153.7920000006
2016-08-24,154.6559999998
2016-08-25,159.4080000006
2016-08-26,157.1616000006
2016-08-27,143.6832000006
2016-08-28,136.6847999998
2016-08-29,132.4512000006
2016-08-30,127.87200000003
2016-08-31,128.73600000001
2016-09-01,189.3023999997
2016-09-02,153.0143999995
2016-09-03,406.3392000005
2016-09-04,627.0912000002
2016-09-05,446.6016000004
2016-09-06,377.8271999996
2016-09-07,332.6400000001
2016-09-08,303.4368000001
2016-09-09,279.4176000005
2016-09-10,485.2224
2016-09-11,853.5456000006
2016-09-12,663.5520000005
2016-09-13,548.8991999998
2016-09-14,479.0879999997
2016-09-15,566.6112000003
2016-09-16,527.3855999997
2016-09-17,458.0064000005
2016-09-18,410.2271999995
2016-09-19,454.9823999994
2016-09-20,398.8223999994
2016-09-21,352.4256000005
2016-09-22,465.3504000002
2016-09-23,407.8944000001
2016-09-24,366.5088000002
2016-09-25,341.3664000006
2016-09-26,321.8399999997
2016-09-27,302.4864000002
2016-09-28,286.1568000005
2016-09-29,269.2223999998
2016-09-30,483.9263999999
2016-10-01,703.9007999998
2016-10-02,702.7775999998
2016-10-03,670.5504
2016-10-04,894.8447999998
2016-10-05,1044.3168000005
2016-10-06,919.2960000003
2016-10-07,776.5631999996
2016-10-08,664.0703999995
2016-10-09,569.1167999998
2016-10-10,500.9472
2016-10-11,476.3231999994
2016-10-12,420.7680000004
2016-10-13,379.1231999997
2016-10-14,345.6864000005
2016-10-15,315.8783999995
2016-10-16,287.9711999996
2016-10-17,295.3152000006
2016-10-18,354.3264000003
2016-10-19,307.9296000001
2016-10-20,276.6528000002
2016-10-21,247.4496000002
2016-10-22,229.5647999996
2016-10-23,225.2447999997
2016-10-24,211.6800000003
2016-10-25,196.9056000002
2016-10-26,184.1184000006
2016-10-27,173.8368000005
2016-10-28,164.4191999996
2016-10-29,159.9263999996
2016-10-30,153.5327999998
2016-10-31,173.4912000003
2016-11-01,155.0879999994
2016-11-02,143.4239999998
2016-11-03,134.6111999999
2016-11-04,126.40319999996
2016-11-05,119.31840000002
2016-11-06,114.39360000003
2016-11-07,110.0736
2016-11-08,105.14880000001
2016-11-09,99.61920000006
2016-11-10,99.36000000004
2016-11-11,95.99040000004
2016-11-12,97.19999999996
2016-11-13,116.55359999998
2016-11-14,156.5567999996
2016-11-15,144.5471999998
2016-11-16,109.72800000006
2016-11-17,95.29920000003
2016-11-18,87.52319999995
2016-11-19,82.42559999999
2016-11-20,78.36479999998
2016-11-21,93.05280000003
2016-11-22,92.53439999999
2016-11-23,75.2544
2016-11-24,84.67199999999
2016-11-25,82.77120000006
2016-11-26,72.57600000001
2016-11-27,67.91040000004
2016-11-28,65.66400000004
2016-11-29,61.94879999997
2016-11-30,59.01119999996
2016-12-01,56.50559999994
2016-12-02,54.34559999999
2016-12-03,51.58079999995
2016-12-04,49.93920000004
2016-12-05,48.98880000001
2016-12-06,71.10719999994
2016-12-07,87.00480000004
2016-12-08,58.66560000002
2016-12-09,53.82719999995
2016-12-10,51.32160000006
2016-12-11,48.2976
2016-12-12,45.87840000003
2016-12-13,43.37280000001
2016-12-14,41.03999999996
2016-12-15,43.89120000005
2016-12-16,50.45759999995
2016-12-17,67.392
2016-12-18,52.09919999999
2016-12-19,44.15039999994
2016-12-20,41.38560000003
2016-12-21,38.88000000001
2016-12-22,36.28799999994
2016-12-23,36.02880000005
2016-12-24,34.21440000004
2016-12-25,40.78079999994
2016-12-26,33.696
2016-12-27,31.96800000004
2016-12-28,40.52160000005
2016-12-29,37.84320000006
2016-12-30,41.5584
2016-12-31,68.60160000005
2017-01-01,48.64319999994
2017-01-02,38.88000000001
2017-01-03,34.04159999994
2017-01-04,31.4496
2017-01-05,30.67199999994
2017-01-06,31.4496
2017-01-07,29.63519999999
2017-01-08,27.99359999995
2017-01-09,26.87039999995
2017-01-10,26.35200000004
2017-01-11,26.52480000001
2017-01-12,24.01919999999
2017-01-13,21.94559999996
2017-01-14,27.82079999998
2017-01-15,32.22720000006
2017-01-16,23.93279999994
2017-01-17,21.25439999995
2017-01-18,19.61280000004
2017-01-19,18.23040000002
2017-01-20,20.13119999995
2017-01-21,34.21440000004
2017-01-22,26.61120000006
2017-01-23,21.42720000005
2017-01-24,20.82239999996
2017-01-25,25.14239999999
2017-01-26,23.75999999997
2017-01-27,20.64959999999
2017-01-28,18.23040000002
2017-01-29,16.67520000003
2017-01-30,15.29280000001
2017-01-31,14.34239999998
2017-02-01,14.51519999995
2017-02-02,14.68800000005
2017-02-03,13.65119999997
2017-02-04,12.959999999999
2017-02-05,12.873600000001
2017-02-06,19.95839999998
2017-02-07,30.15360000003
2017-02-08,22.55040000005
2017-02-09,22.72320000002
2017-02-10,20.82239999996
2017-02-11,16.93440000005
2017-02-12,17.02079999997
2017-02-13,25.40160000001
2017-02-14,20.30400000005
2017-02-15,17.36640000004
2017-02-16,15.89759999997
2017-02-17,14.08319999996
2017-02-18,12.787200000003
2017-02-19,12.787200000003
2017-02-20,12.182400000004
2017-02-21,12.3552
2017-02-22,12.268800000002
2017-02-23,11.404799999996
2017-02-24,10.454400000005
2017-02-25,9.763199999995
2017-02-26,10.886399999995
2017-02-27,11.318399999998
2017-02-28,11.232
2017-03-01,10.799999999997
2017-03-02,10.1088
2017-03-03,10.627200000001
2017-03-04,12.441599999998
2017-03-05,18.57599999996
2017-03-06,16.41600000001
2017-03-07,14.68800000005
2017-03-08,12.700800000005
2017-03-09,12.268800000002
2017-03-10,12.096000000006
2017-03-11,10.799999999997
2017-03-12,10.1088
2017-03-13,9.763199999995
2017-03-14,12.182400000004
2017-03-15,14.25600000006
2017-03-16,17.36640000004
2017-03-17,18.40319999999
2017-03-18,15.29280000001
2017-03-19,13.99680000004
2017-03-20,18.05760000005
2017-03-21,22.80959999994
2017-03-22,60.22080000001
2017-03-23,31.19039999998
2017-03-24,24.10560000004
2017-03-25,21.08159999998
2017-03-26,19.78560000001
2017-03-27,18.23040000002
2017-03-28,18.83519999998
2017-03-29,20.30400000005
2017-03-30,16.07039999994
2017-03-31,15.12000000004
2017-04-01,14.86080000002
2017-04-02,14.08319999996
2017-04-03,13.99680000004
2017-04-04,14.51519999995
2017-04-05,14.94719999994
2017-04-06,14.6016
2017-04-07,13.99680000004
2017-04-08,13.65119999997
2017-04-09,13.73760000002
2017-04-10,45.35999999999
2017-04-11,37.67039999996
2017-04-12,26.69759999998
2017-04-13,22.72320000002
2017-04-14,20.99520000006
2017-04-15,18.74880000006
2017-04-16,17.27999999999
2017-04-17,16.58879999998
2017-04-18,16.32959999996
2017-04-19,15.98400000002
2017-04-20,15.89759999997
2017-04-21,15.46559999998
2017-04-22,15.7248
2017-04-23,16.76159999995
2017-04-24,17.45279999996
2017-04-25,18.66240000001
2017-04-26,50.37120000003
2017-04-27,43.45920000006
2017-04-28,31.10400000006
2017-04-29,24.7104
2017-04-30,21.85920000004
2017-05-01,20.39039999997
2017-05-02,19.52639999999
2017-05-03,19.0944
2017-05-04,18.31679999994
2017-05-05,17.88479999995
2017-05-06,17.79840000003
2017-05-07,19.95839999998
2017-05-08,18.23040000002
2017-05-09,17.53920000001
2017-05-10,17.36640000004
2017-05-11,17.02079999997
2017-05-12,16.58879999998
2017-05-13,16.41600000001
2017-05-14,16.58879999998
2017-05-15,22.29120000003
2017-05-16,20.04480000003
2017-05-17,18.48960000004
2017-05-18,17.53920000001
2017-05-19,16.93440000005
2017-05-20,161.1360000003
2017-05-21,224.2080000004
2017-05-22,72.66240000006
2017-05-23,51.6672
2017-05-24,43.54559999998
2017-05-25,44.06400000002
2017-05-26,37.15200000005
2017-05-27,33.78240000005
2017-05-28,31.79519999994
2017-05-29,37.32480000002
2017-05-30,41.12640000001
2017-05-31,37.15200000005
2017-06-01,36.11519999997
2017-06-02,32.40000000003
2017-06-03,30.58560000002
2017-06-04,29.72160000004
2017-06-05,29.2032
2017-06-06,28.51199999999
2017-06-07,28.85760000006
2017-06-08,28.08
2017-06-09,28.08
2017-06-10,34.64640000003
2017-06-11,33.00479999999
2017-06-12,29.98080000006
2017-06-13,28.16640000005
2017-06-14,26.87039999995
2017-06-15,25.92000000005
2017-06-16,25.14239999999
2017-06-17,24.7104
2017-06-18,24.7104
2017-06-19,24.19199999996
2017-06-20,23.67360000005
2017-06-21,23.06879999996
2017-06-22,22.464
2017-06-23,22.29120000003
2017-06-24,22.11840000006
2017-06-25,22.03200000001
2017-06-26,21.68639999994
2017-06-27,21.94559999996
2017-06-28,21.68639999994
2017-06-29,21.94559999996
2017-06-30,21.60000000002
2017-07-01,21.51359999997
2017-07-02,21.08159999998
2017-07-03,21.16800000003
2017-07-04,23.15520000001
2017-07-05,24.01919999999
2017-07-06,27.82079999998
2017-07-07,27.82079999998
2017-07-08,25.31519999996
2017-07-09,25.05599999994
2017-07-10,25.57439999998
2017-07-11,24.27840000001
2017-07-12,23.67360000005
2017-07-13,23.32799999998
2017-07-14,22.55040000005
2017-07-15,23.84640000002
2017-07-16,25.48800000006
2017-07-17,23.41440000003
2017-07-18,23.50079999995
2017-07-19,29.89440000001
2017-07-20,30.75839999999
2017-07-21,28.16640000005
2017-07-22,25.8336
2017-07-23,24.19199999996
2017-07-24,23.5872
2017-07-25,24.88319999997
2017-07-26,25.48800000006
2017-07-27,30.93119999996
2017-07-28,28.25279999997
2017-07-29,31.36319999995
2017-07-30,28.68479999996
2017-07-31,27.56159999996
2017-08-01,39.65759999994
2017-08-02,36.11519999997
2017-08-03,30.84480000004
2017-08-04,62.29440000004
2017-08-05,86.65919999997
2017-08-06,73.43999999999
2017-08-07,72.40320000004
2017-08-08,99.53280000001
2017-08-09,79.91999999997
2017-08-10,73.09440000005
2017-08-11,68.08320000001
2017-08-12,64.54080000004
2017-08-13,59.70239999997
2017-08-14,58.4064
2017-08-15,55.20959999997
2017-08-16,66.78720000004
2017-08-17,165.4560000002
2017-08-18,200.0159999994
2017-08-19,206.9279999995
2017-08-20,157.7664000003
2017-08-21,138.7583999997
2017-08-22,125.19360000004
2017-08-23,117.24479999999
2017-08-24,113.35679999995
2017-08-25,104.97600000004
2017-08-26,95.29920000003
2017-08-27,88.64639999995
2017-08-28,86.4864
2017-08-29,81.82080000003
2017-08-30,77.41439999995
2017-08-31,73.43999999999
2017-09-01,69.98399999994
2017-09-02,67.13279999998
2017-09-03,65.49119999994
2017-09-04,65.83680000001
2017-09-05,73.26720000002
2017-09-06,82.51200000004
2017-09-07,84.49920000002
2017-09-08,85.79519999999
2017-09-09,87.6096
2017-09-10,83.03039999995
2017-09-11,82.16639999997
2017-09-12,82.16639999997
2017-09-13,88.21439999996
2017-09-14,88.64639999995
2017-09-15,82.77120000006
2017-09-16,82.42559999999
2017-09-17,98.40960000001
2017-09-18,84.32640000005
2017-09-19,78.71040000005
2017-09-20,79.83360000005
2017-09-21,74.30399999997
2017-09-22,70.84800000005
2017-09-23,69.03360000004
2017-09-24,67.13279999998
2017-09-25,65.92320000006
2017-09-26,64.28160000002
2017-09-27,61.86240000005
2017-09-28,60.30720000006
2017-09-29,60.04800000004
2017-09-30,56.85120000001
2017-10-01,54.34559999999
2017-10-02,52.27199999996
2017-10-03,50.63040000005
2017-10-04,48.47039999997
2017-10-05,46.31040000002
2017-10-06,45.53279999996
2017-10-07,44.06400000002
2017-10-08,42.42239999998
2017-10-09,46.91519999998
2017-10-10,57.02399999998
2017-10-11,45.79199999998
2017-10-12,42.16319999996
2017-10-13,41.38560000003
2017-10-14,38.27520000005
2017-10-15,37.41119999994
2017-10-16,35.16479999994
2017-10-17,33.35040000006
2017-10-18,31.4496
2017-10-19,30.15360000003
2017-10-20,38.1888
2017-10-21,43.45920000006
2017-10-22,35.59680000006
2017-10-23,35.51040000001
2017-10-24,34.55999999998
2017-10-25,31.36319999995
2017-10-26,29.98080000006
2017-10-27,44.15039999994
2017-10-28,38.44800000002
2017-10-29,32.5728
2017-10-30,30.3264
2017-10-31,29.37599999997
2017-11-01,32.14080000001
2017-11-02,30.23999999995
2017-11-03,27.90720000003
2017-11-04,27.47520000004
2017-11-05,25.57439999998
2017-11-06,27.90720000003
2017-11-07,98.92800000005
2017-11-08,51.83999999997
2017-11-09,38.36159999997
2017-11-10,32.83200000002
2017-11-11,30.58560000002
2017-11-12,33.95520000002
2017-11-13,78.01920000004
2017-11-14,77.06880000001
2017-11-15,57.36960000005
2017-11-16,51.75360000005
2017-11-17,55.81440000006
2017-11-18,68.08320000001
2017-11-19,110.0736
2017-11-20,79.91999999997
2017-11-21,60.48000000003
2017-11-22,51.23520000001
2017-11-23,45.96479999995
2017-11-24,50.63040000005
2017-11-25,52.7904
2017-11-26,87.43680000003
2017-11-27,79.40160000006
2017-11-28,161.6544000006
2017-11-29,100.65600000001
2017-11-30,73.43999999999
2017-12-01,62.12159999994
2017-12-02,142.4735999999
2017-12-03,813.3696000001
2017-12-04,488.9376000002
2017-12-05,556.0703999994
2017-12-06,525.2256000004
2017-12-07,408.9311999994
2017-12-08,336.6143999998
2017-12-09,302.8320000004
2017-12-10,238.7231999997
2017-12-11,205.1136000004
2017-12-12,178.5024000006
2017-12-13,157.5071999995
2017-12-14,138.5855999996
2017-12-15,127.35359999999
2017-12-16,119.0592
2017-12-17,106.18559999996
2017-12-18,97.11360000004
2017-12-19,89.856
2017-12-20,82.94400000003
2017-12-21,81.9936
2017-12-22,75.16799999995
2017-12-23,68.5152
2017-12-24,62.29440000004
2017-12-25,57.19679999995
2017-12-26,56.67840000004
2017-12-27,55.29600000002
2017-12-28,52.35840000001
2017-12-29,49.59359999997
2017-12-30,59.44319999995
2017-12-31,66.18239999995
2018-01-01,51.75360000005
2018-01-02,45.35999999999
2018-01-03,41.5584
2018-01-04,39.91679999996
2018-01-05,37.41119999994
2018-01-06,34.47360000006
2018-01-07,31.62239999997
2018-01-08,29.11679999995
2018-01-09,30.75839999999
2018-01-10,32.91839999994
2018-01-11,32.5728
2018-01-12,29.89440000001
2018-01-13,28.77120000001
2018-01-14,39.57120000002
2018-01-15,42.76800000005
2018-01-16,32.91839999994
2018-01-17,28.77120000001
2018-01-18,25.66080000003
2018-01-19,23.24160000006
2018-01-20,21.25439999995
2018-01-21,19.52639999999
2018-01-22,17.88479999995
2018-01-23,17.62560000006
2018-01-24,21.94559999996
2018-01-25,30.23999999995
2018-01-26,30.67199999994
2018-01-27,35.33760000004
2018-01-28,33.09120000004
2018-01-29,27.47520000004
2018-01-30,29.46240000002
2018-01-31,29.72160000004
2018-02-01,31.96800000004
2018-02-02,24.53760000003
2018-02-03,22.11840000006
2018-02-04,20.73600000004
2018-02-05,19.00799999995
2018-02-06,17.53920000001
2018-02-07,17.88479999995
2018-02-08,16.848
2018-02-09,15.37920000006
2018-02-10,14.25600000006
2018-02-11,13.73760000002
2018-02-12,13.21919999998
2018-02-13,12.3552
2018-02-14,12.096000000006
2018-02-15,11.923199999997
2018-02-16,11.318399999998
2018-02-17,11.059200000004
2018-02-18,10.886399999995
2018-02-19,10.281599999996
2018-02-20,12.182400000004
2018-02-21,12.873600000001
2018-02-22,12.096000000006
2018-02-23,11.491199999994
2018-02-24,10.540800000003
2018-02-25,20.13119999995
2018-02-26,60.99839999994
2018-02-27,45.53279999996
2018-02-28,25.05599999994
2018-03-01,18.74880000006
2018-03-02,16.15679999999
2018-03-03,15.46559999998
2018-03-04,14.34239999998
2018-03-05,12.959999999999
2018-03-06,12.527999999996
2018-03-07,12.441599999998
2018-03-08,12.527999999996
2018-03-09,12.096000000006
2018-03-10,11.404799999996
2018-03-11,11.059200000004
2018-03-12,10.367999999994
2018-03-13,9.504000000001
2018-03-14,9.849600000006
2018-03-15,10.454400000005
2018-03-16,9.504000000001
2018-03-17,8.9856
2018-03-18,8.553599999997
2018-03-19,7.689600000004
2018-03-20,7.084800000005
2018-03-21,7.084800000005
2018-03-22,8.121599999994
2018-03-23,9.763199999995
2018-03-24,10.281599999996
2018-03-25,10.195199999998
2018-03-26,13.30560000003
2018-03-27,13.82399999994
2018-03-28,11.404799999996
2018-03-29,9.849600000006
2018-03-30,8.726400000006
2018-03-31,7.948799999998
2018-04-01,7.776000000002
2018-04-02,7.516799999995
2018-04-03,6.911999999996
2018-04-04,6.998399999994
2018-04-05,7.257600000001
2018-04-06,6.998399999994
2018-04-07,6.566400000004
2018-04-08,6.048000000003
2018-04-09,5.875199999994
2018-04-10,5.702399999998
2018-04-11,5.961600000005
2018-04-12,5.961600000005
2018-04-13,5.788799999996
2018-04-14,7.8624
2018-04-15,15.46559999998
2018-04-16,15.98400000002
2018-04-17,12.614399999994
2018-04-18,11.059200000004
2018-04-19,10.1088
2018-04-20,9.936000000004
2018-04-21,9.676799999997
2018-04-22,9.763199999995
2018-04-23,13.73760000002
2018-04-24,11.923199999997
2018-04-25,10.367999999994
2018-04-26,9.676799999997
2018-04-27,9.504000000001
2018-04-28,9.158399999996
2018-04-29,9.071999999998
2018-04-30,9.676799999997
2018-05-01,10.713599999999
2018-05-02,9.936000000004
2018-05-03,9.504000000001
2018-05-04,9.849600000006
2018-05-05,22.37759999995
2018-05-06,16.24320000004
2018-05-07,12.787200000003
2018-05-08,11.491199999994
2018-05-09,10.972800000006
2018-05-10,10.454400000005
2018-05-11,11.923199999997
2018-05-12,13.39199999995
2018-05-13,21.25439999995
2018-05-14,18.23040000002
2018-05-15,14.42880000003
2018-05-16,12.873600000001
2018-05-17,12.182400000004
2018-05-18,11.664000000003
