# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
2015-08-27,717.21,A,19.503
2015-08-28,898.99,A,14.421
2015-08-29,1004.75,A,2.642
2015-08-30,1045.87,A,3.488
2015-08-31,1030.15,A,0.448
2015-09-01,994.38,A,0.100
2015-09-02,948.24,A,0.321
2015-09-03,899.94,A,2.030
2015-09-04,851.56,A,0.000
2015-09-05,791.25,A,0.018
2015-09-06,743.04,A,0.085
2015-09-07,726.11,A,8.785
2015-09-08,766.63,A,7.548
2015-09-09,741.74,A,3.058
2015-09-10,701.48,A,1.079
2015-09-11,673.92,A,0.085
2015-09-12,660.61,A,0.100
2015-09-13,651.37,A,0.000
2015-09-14,635.04,A,0.000
2015-09-15,622.08,A,11.082
2015-09-16,699.93,A,2.709
2015-09-17,633.66,A,0.406
2015-09-18,597.37,A,0.442
2015-09-19,574.47,A,0.033
2015-09-20,557.45,A,0.067
2015-09-21,543.80,A,0.000
2015-09-22,530.50,A,4.503
2015-09-23,525.48,A,4.885
2015-09-24,504.40,A,1.342
2015-09-25,480.30,A,1.818
2015-09-26,464.23,A,0.636
2015-09-27,447.38,A,0.015
2015-09-28,429.24,A,0.030
2015-09-29,412.47,A,0.000
2015-09-30,395.97,A,0.000
2015-10-01,384.05,A,0.097
2015-10-02,374.63,A,0.018
2015-10-03,363.40,A,0.000
2015-10-04,351.13,A,0.227
2015-10-05,339.72,A,0.000
2015-10-06,324.86,A,0.000
2015-10-07,313.80,A,0.173
2015-10-08,302.49,A,0.000
2015-10-09,297.65,A,0.000
2015-10-10,288.92,A,0.697
2015-10-11,306.81,A,15.394
2015-10-12,376.19,A,6.485
2015-10-13,330.91,A,0.491
2015-10-14,288.40,A,0.000
2015-10-15,272.51,A,0.000
2015-10-16,261.79,A,0.000
2015-10-17,254.79,A,0.136
2015-10-18,247.10,A,0.000
2015-10-19,237.60,A,0.000
2015-10-20,231.64,A,0.000
2015-10-21,229.91,A,3.064
2015-10-22,233.02,A,10.867
2015-10-23,232.33,A,0.891
2015-10-24,220.58,A,0.030
2015-10-25,211.68,A,0.033
2015-10-26,203.56,A,0.409
2015-10-27,198.63,A,1.530
2015-10-28,188.61,A,0.000
2015-10-29,182.04,A,0.000
2015-10-30,175.48,A,0.000
2015-10-31,168.91,A,0.824
2015-11-01,179.28,A,5.733
2015-11-02,222.74,A,16.006
2015-11-03,216.86,A,0.458
2015-11-04,178.68,A,0.494
2015-11-05,172.63,A,7.979
2015-11-06,221.44,A,12.248
2015-11-07,228.70,A,6.967
2015-11-08,189.65,A,0.152
2015-11-09,170.29,A,0.000
2015-11-10,158.98,A,0.000
2015-11-11,156.64,A,3.585
2015-11-12,162.52,A,0.091
2015-11-13,299.12,A,19.291
2015-11-14,271.04,A,0.006
2015-11-15,208.57,A,0.067
2015-11-16,185.85,A,0.000
2015-11-17,173.75,A,0.245
2015-11-18,164.51,A,0.000
2015-11-19,156.30,A,0.085
2015-11-20,148.18,A,0.091
2015-11-21,150.68,A,7.715
2015-11-22,165.37,A,0.073
2015-11-23,148.52,A,0.045
2015-11-24,137.55,A,0.000
2015-11-25,132.54,A,0.000
2015-11-26,125.28,A,1.648
2015-11-27,116.81,A,1.518
2015-11-28,122.95,A,0.000
2015-11-29,124.68,A,0.000
2015-11-30,118.45,A,0.355
2015-12-01,114.83,A,0.452
2015-12-02,108.95,A,1.821
2015-12-03,102.99,A,0.527
2015-12-04,104.28,A,0.000
2015-12-05,102.21,A,0.000
2015-12-06,98.15,A,0.000
2015-12-07,94.35,A,0.000
2015-12-08,96.34,A,2.755
2015-12-09,126.14,A,7.648
2015-12-10,119.66,A,0.058
2015-12-11,99.53,A,0.000
2015-12-12,91.15,A,2.482
2015-12-13,92.28,A,0.039
2015-12-14,91.76,A,0.000
2015-12-15,87.09,A,0.000
2015-12-16,80.87,A,0.018
2015-12-17,76.64,A,0.000
2015-12-18,73.70,A,0.000
2015-12-19,69.81,A,0.000
2015-12-20,65.66,A,0.261
2015-12-21,61.52,A,6.791
2015-12-22,62.38,A,0.115
2015-12-23,63.76,A,0.064
2015-12-24,61.78,A,0.670
2015-12-25,60.39,A,0.003
2015-12-26,60.91,A,15.924
2015-12-27,160.62,A,15.624
2015-12-28,150.94,A,0.006
2015-12-29,98.06,A,0.000
2015-12-30,80.61,A,0.000
2015-12-31,72.66,A,0.000
2016-01-01,68.34,A,0.000
2016-01-02,64.37,A,0.218
2016-01-03,66.96,A,4.191
2016-01-04,61.52,A,4.882
2016-01-05,66.27,A,13.273
2016-01-06,98.06,A,10.745
2016-01-07,136.77,A,1.355
2016-01-08,102.82,A,0.012
2016-01-09,81.65,A,0.000
2016-01-10,72.66,A,0.000
2016-01-11,63.85,A,0.000
2016-01-12,58.41,A,0.270
2016-01-13,56.33,A,0.000
2016-01-14,48.90,A,1.158
2016-01-15,56.07,A,12.539
2016-01-16,68.08,A,0.000
2016-01-17,65.84,A,0.000
2016-01-18,55.12,A,0.000
2016-01-19,48.64,A,0.000
2016-01-20,46.92,A,0.964
2016-01-21,45.88,A,1.058
2016-01-22,47.26,A,0.088
2016-01-23,63.24,A,19.085
2016-01-24,90.20,A,0.118
2016-01-25,79.14,A,0.133
2016-01-26,59.79,A,0.000
2016-01-27,56.94,A,30.491
2016-01-28,113.53,A,6.542
2016-01-29,114.65,A,7.464
2016-01-30,123.12,A,11.564
2016-01-31,146.10,A,21.982
2016-02-01,226.80,A,5.921
2016-02-02,165.54,A,0.142
2016-02-03,114.91,A,1.736
2016-02-04,97.11,A,2.624
2016-02-05,90.63,A,0.139
2016-02-06,81.39,A,0.000
2016-02-07,73.70,A,0.000
2016-02-08,68.26,A,0.000
2016-02-09,64.02,A,0.000
2016-02-10,59.79,A,0.000
2016-02-11,55.73,A,0.000
2016-02-12,52.44,A,0.000
2016-02-13,49.33,A,0.000
2016-02-14,47.09,A,0.133
2016-02-15,43.80,A,0.000
2016-02-16,41.99,A,2.585
2016-02-17,40.09,A,0.888
2016-02-18,40.69,A,1.145
2016-02-19,42.34,A,0.042
2016-02-20,42.51,A,0.212
2016-02-21,40.00,A,0.000
2016-02-22,37.84,E,0.000
2016-02-23,37.76,E,0.188
2016-02-24,38.10,E,0.682
2016-02-25,36.46,E,0.139
2016-02-26,34.56,E,0.000
2016-02-27,32.14,E,0.012
2016-02-28,30.41,E,0.091
2016-02-29,29.98,E,0.106
2016-03-01,29.64,E,0.127
2016-03-02,28.25,E,0.000
2016-03-03,27.82,E,0.000
2016-03-04,27.39,E,0.012
2016-03-05,26.87,E,0.100
2016-03-06,26.01,E,0.000
2016-03-07,25.40,E,0.255
2016-03-08,24.80,E,0.006
2016-03-09,22.90,E,0.000
2016-03-10,22.90,E,5.700
2016-03-11,29.46,E,18.679
2016-03-12,48.38,E,6.436
2016-03-13,62.99,A,0.552
2016-03-14,50.46,A,0.182
2016-03-15,42.34,A,0.836
2016-03-16,36.12,E,1.973
2016-03-17,32.75,E,0.000
2016-03-18,38.02,E,24.418
2016-03-19,129.69,A,21.476
2016-03-20,174.61,A,1.164
2016-03-21,101.35,A,0.136
2016-03-22,74.65,A,0.115
2016-03-23,62.90,A,0.045
2016-03-24,57.80,A,0.833
2016-03-25,57.20,A,0.421
2016-03-26,56.07,A,0.000
2016-03-27,53.83,A,0.561
2016-03-28,50.89,A,0.148
2016-03-29,49.08,A,0.170
2016-03-30,48.21,A,0.124
2016-03-31,49.16,A,0.603
2016-04-01,50.37,A,0.003
2016-04-02,50.37,A,0.006
2016-04-03,46.83,A,0.336
2016-04-04,44.41,A,0.000
2016-04-05,43.20,A,0.000
2016-04-06,43.11,A,0.767
2016-04-07,51.32,A,10.309
2016-04-08,68.77,A,0.000
2016-04-09,69.29,A,0.097
2016-04-10,57.63,A,0.000
2016-04-11,52.70,A,0.115
2016-04-12,51.41,A,0.515
2016-04-13,50.11,A,0.148
2016-04-14,48.12,A,0.030
2016-04-15,46.83,A,0.000
2016-04-16,46.40,A,0.000
2016-04-17,44.06,A,0.245
2016-04-18,39.31,A,0.094
2016-04-19,38.02,E,0.058
2016-04-20,39.05,E,0.000
2016-04-21,38.62,E,0.355
2016-04-22,38.97,E,13.955
2016-04-23,44.67,A,0.100
2016-04-24,52.27,A,0.106
2016-04-25,48.64,A,0.000
2016-04-26,43.20,A,0.000
2016-04-27,40.95,A,0.000
2016-04-28,38.62,E,0.000
2016-04-29,37.24,E,0.297
2016-04-30,67.05,A,17.509
2016-05-01,123.64,A,8.958
2016-05-02,118.63,A,7.539
2016-05-03,127.44,A,0.024
2016-05-04,97.11,A,7.882
2016-05-05,95.73,A,0.000
2016-05-06,83.29,A,0.000
2016-05-07,72.58,A,0.009
2016-05-08,67.05,A,1.430
2016-05-09,91.67,A,14.600
2016-05-10,206.84,A,29.100
2016-05-11,855.36,A,9.227
2016-05-12,538.62,A,8.718
2016-05-13,516.33,B,2.000
2016-05-14,462.76,A,0.115
2016-05-15,374.28,A,0.015
2016-05-16,315.53,B,0.097
2016-05-17,287.11,B,1.897
2016-05-18,264.47,A,0.000
2016-05-19,237.17,A,0.133
2016-05-20,224.64,A,5.818
2016-05-21,213.32,A,0.042
2016-05-22,197.77,A,0.000
2016-05-23,192.41,A,11.000
2016-05-24,245.64,A,3.997
2016-05-25,243.65,A,0.209
2016-05-26,232.42,A,13.045
2016-05-27,323.83,A,8.961
2016-05-28,361.84,A,1.645
2016-05-29,364.69,A,2.630
2016-05-30,353.29,A,0.309
2016-05-31,329.01,A,0.152
2016-06-01,306.12,A,0.100
2016-06-02,287.88,A,0.100
2016-06-03,272.59,A,0.130
2016-06-04,258.85,A,3.833
2016-06-05,259.80,A,8.706
2016-06-06,260.50,A,3.027
2016-06-07,254.02,A,3.215
2016-06-08,255.74,A,6.042
2016-06-09,295.32,A,15.164
2016-06-10,739.58,A,7.791
2016-06-11,947.72,A,8.542
2016-06-12,1276.30,A,3.218
2016-06-13,1278.03,A,0.685
2016-06-14,1121.56,A,0.073
2016-06-15,963.10,A,0.000
2016-06-16,832.55,A,0.030
2016-06-17,733.71,A,3.988
2016-06-18,711.94,A,2.215
2016-06-19,640.48,A,0.182
2016-06-20,596.76,A,12.724
2016-06-21,659.15,A,17.079
2016-06-22,838.60,A,12.733
2016-06-23,1196.12,A,4.564
2016-06-24,1618.01,A,13.136
2016-06-25,2778.62,A,4.164
2016-06-26,2754.69,A,3.315
2016-06-27,2308.00,A,2.333
2016-06-28,1938.47,A,1.467
2016-06-29,1707.35,A,4.885
2016-06-30,1511.31,A,0.833
2016-07-01,1647.99,A,12.230
2016-07-02,1972.43,A,7.597
2016-07-03,1990.22,A,1.839
2016-07-04,1939.77,A,1.209
2016-07-05,1828.74,A,0.064
2016-07-06,1686.44,A,27.921
2016-07-07,2143.50,A,23.439
2016-07-08,2804.46,A,2.942
2016-07-09,2554.42,A,1.082
2016-07-10,2228.60,A,0.100
2016-07-11,2018.91,A,15.194
2016-07-12,2241.04,A,9.255
2016-07-13,3652.30,A,9.542
2016-07-14,4460.75,A,2.288
2016-07-15,4231.01,A,1.415
2016-07-16,3890.33,A,4.703
2016-07-17,3373.83,A,1.042
2016-07-18,2894.14,A,1.661
2016-07-19,2534.03,A,5.285
2016-07-20,2317.33,A,0.227
2016-07-21,2160.35,A,0.391
2016-07-22,2161.81,A,22.748
2016-07-23,5048.27,A,34.512
2016-07-24,8131.88,A,1.955
2016-07-25,7332.16,A,4.933
2016-07-26,6394.29,A,10.470
2016-07-27,6840.29,A,4.027
2016-07-28,6250.87,A,5.618
2016-07-29,5447.26,A,4.148
2016-07-30,4663.27,A,4.185
2016-07-31,4168.54,A,10.791
2016-08-01,4089.48,A,6.758
2016-08-02,5693.67,A,28.070
2016-08-03,6645.72,A,5.748
2016-08-04,5880.30,A,1.376
2016-08-05,4796.50,A,1.767
2016-08-06,3856.55,A,0.094
2016-08-07,3175.80,A,0.306
2016-08-08,2623.54,A,0.036
2016-08-09,2239.92,A,0.000
2016-08-10,2022.02,A,13.842
2016-08-11,1969.14,A,6.394
2016-08-12,1855.61,A,2.567
2016-08-13,1822.52,A,5.091
2016-08-14,1802.04,A,1.258
2016-08-15,1723.59,A,0.097
2016-08-16,1635.98,A,0.003
2016-08-17,1566.26,A,0.394
2016-08-18,1496.79,E,0.076
2016-08-19,1346.37,E,0.045
2016-08-20,1435.80,E,17.545
2016-08-21,1500.16,E,13.200
2016-08-22,2280.96,E,19.318
2016-08-23,4123.53,E,5.233
2016-08-24,4180.55,E,1.264
2016-08-25,3836.16,E,1.345
2016-08-26,3249.76,E,3.827
2016-08-27,2609.71,E,0.755
2016-08-28,2221.69,E,0.097
2016-08-29,1970.52,E,0.000
2016-08-30,1709.60,E,0.000
2016-08-31,1590.36,E,19.333
2016-09-01,1673.57,E,6.964
2016-09-02,1576.80,E,1.721
2016-09-03,1557.62,E,12.461
2016-09-04,1586.48,E,2.379
2016-09-05,1513.04,E,0.091
2016-09-06,1446.08,E,0.000
2016-09-07,1382.75,E,0.000
2016-09-08,1263.34,E,0.000
2016-09-09,1216.94,B,5.924
2016-09-10,1484.52,B,21.270
2016-09-11,1658.71,B,0.988
2016-09-12,1709.25,B,0.942
2016-09-13,1626.31,B,3.676
2016-09-14,1595.20,B,11.197
2016-09-15,1924.91,B,15.894
2016-09-16,2921.62,B,12.479
2016-09-17,3248.21,B,0.130
2016-09-18,2922.48,B,2.527
2016-09-19,2893.54,B,9.603
2016-09-20,2719.27,B,0.058
2016-09-21,2442.53,B,7.273
2016-09-22,2233.27,B,5.118
2016-09-23,2026.60,B,4.045
2016-09-24,1844.55,B,0.097
2016-09-25,1707.00,B,5.221
2016-09-26,1605.66,B,0.403
2016-09-27,1548.55,B,10.476
2016-09-28,1578.53,B,4.979
2016-09-29,1485.91,B,16.864
2016-09-30,2013.90,B,10.467
2016-10-01,3169.84,B,9.839
2016-10-02,4078.17,B,3.382
2016-10-03,4584.21,B,15.718
2016-10-04,5925.40,B,18.170
2016-10-05,9952.33,B,19.097
2016-10-06,10360.31,B,3.730
2016-10-07,7914.24,B,0.076
2016-10-08,6263.40,B,0.091
2016-10-09,4942.08,B,0.000
2016-10-10,4118.17,B,5.215
2016-10-11,3465.68,B,6.382
2016-10-12,2899.50,B,5.161
2016-10-13,2536.36,A,3.464
2016-10-14,2288.82,A,0.073
2016-10-15,2125.79,A,0.000
2016-10-16,1974.41,A,0.000
2016-10-17,1897.86,A,16.767
2016-10-18,1831.16,A,8.473
2016-10-19,2053.81,A,10.497
2016-10-20,2328.05,A,3.094
2016-10-21,2408.31,A,0.112
2016-10-22,2362.00,A,12.294
2016-10-23,2253.92,A,9.979
2016-10-24,2314.66,A,8.612
2016-10-25,2339.88,A,0.724
2016-10-26,2264.63,A,0.000
2016-10-27,2108.59,A,0.970
2016-10-28,1912.29,A,0.258
2016-10-29,1742.52,A,0.033
2016-10-30,1591.49,A,0.009
2016-10-31,1496.53,A,3.115
2016-11-01,1376.44,A,0.455
2016-11-02,1280.28,A,1.382
2016-11-03,1197.16,A,0.000
2016-11-04,1114.13,A,0.000
2016-11-05,1046.04,A,0.448
2016-11-06,997.92,A,1.827
2016-11-07,948.15,A,0.267
2016-11-08,905.90,A,1.373
2016-11-09,854.06,A,0.036
2016-11-10,805.77,A,0.321
2016-11-11,768.18,A,0.133
2016-11-12,733.71,A,2.067
2016-11-13,719.71,A,6.579
2016-11-14,811.56,A,18.503
2016-11-15,731.98,A,4.033
2016-11-16,656.73,A,0.179
2016-11-17,611.45,A,0.000
2016-11-18,578.19,A,0.033
2016-11-19,551.23,A,0.000
2016-11-20,522.89,A,0.000
2016-11-21,502.42,A,0.000
2016-11-22,476.84,A,7.276
2016-11-23,618.45,A,42.445
2016-11-24,871.52,A,7.664
2016-11-25,663.98,A,1.127
2016-11-26,597.80,A,0.221
2016-11-27,562.90,A,0.000
2016-11-28,537.58,A,0.036
2016-11-29,514.25,A,0.070
2016-11-30,493.86,A,0.000
2016-12-01,480.30,A,2.570
2016-12-02,477.71,A,0.000
2016-12-03,447.72,A,0.030
2016-12-04,423.96,A,0.030
2016-12-05,417.83,A,4.788
2016-12-06,411.44,A,0.091
2016-12-07,390.79,A,0.100
2016-12-08,375.75,A,0.488
2016-12-09,586.40,A,24.482
2016-12-10,513.04,A,0.442
2016-12-11,419.82,A,0.097
2016-12-12,384.31,A,0.000
2016-12-13,364.52,A,0.000
2016-12-14,355.62,A,6.870
2016-12-15,362.02,A,0.000
2016-12-16,334.20,A,0.000
2016-12-17,326.59,A,1.261
2016-12-18,317.78,A,0.333
2016-12-19,304.13,A,0.000
2016-12-20,295.23,A,1.339
2016-12-21,286.24,A,0.870
2016-12-22,275.96,A,0.000
2016-12-23,268.36,A,0.000
2016-12-24,259.80,A,0.000
2016-12-25,251.16,A,1.303
2016-12-26,243.39,A,0.000
2016-12-27,253.50,A,8.467
2016-12-28,264.64,A,2.379
2016-12-29,255.31,A,0.682
2016-12-30,299.64,A,17.636
2016-12-31,340.68,A,2.436
2017-01-01,271.90,A,0.073
2017-01-02,235.96,A,1.091
2017-01-03,221.96,A,0.039
2017-01-04,212.54,A,0.012
2017-01-05,204.34,A,0.003
2017-01-06,199.76,A,0.694
2017-01-07,194.49,A,0.000
2017-01-08,185.50,A,0.139
2017-01-09,176.34,A,0.000
2017-01-10,173.49,A,5.397
2017-01-11,179.02,A,0.100
2017-01-12,171.59,A,0.000
2017-01-13,158.54,A,0.485
2017-01-14,175.39,A,12.776
2017-01-15,180.58,A,0.115
2017-01-16,162.26,A,0.000
2017-01-17,148.87,A,0.000
2017-01-18,139.54,A,0.155
2017-01-19,132.45,A,0.000
2017-01-20,137.89,A,23.173
2017-01-21,223.52,A,4.891
2017-01-22,185.67,A,0.018
2017-01-23,145.93,A,0.000
2017-01-24,136.60,A,3.179
2017-01-25,138.50,A,0.058
2017-01-26,133.49,A,0.000
2017-01-27,122.34,A,0.000
2017-01-28,112.75,A,0.000
2017-01-29,113.18,A,0.000
2017-01-30,107.83,A,0.000
2017-01-31,107.48,A,1.321
2017-02-01,111.72,A,0.000
2017-02-02,122.43,A,0.000
2017-02-03,95.30,A,0.000
2017-02-04,86.05,A,0.000
2017-02-05,81.65,A,4.388
2017-02-06,120.79,A,33.470
2017-02-07,175.65,A,0.918
2017-02-08,140.57,A,0.342
2017-02-09,119.58,A,0.000
2017-02-10,115.69,A,0.309
2017-02-11,110.59,A,0.000
2017-02-12,105.15,A,1.270
2017-02-13,101.87,A,1.709
2017-02-14,103.25,A,1.785
2017-02-15,104.28,A,0.197
2017-02-16,97.63,B,0.000
2017-02-17,100.31,B,0.088
2017-02-18,97.63,B,0.342
2017-02-19,90.89,B,0.085
2017-02-20,96.60,B,12.127
2017-02-21,123.03,B,2.348
2017-02-22,127.27,B,0.000
2017-02-23,107.74,B,0.000
2017-02-24,91.93,B,0.115
2017-02-25,89.42,B,0.018
2017-02-26,78.36,B,0.218
2017-02-27,80.78,B,0.015
2017-02-28,85.88,B,0.000
2017-03-01,84.76,B,0.000
2017-03-02,79.75,B,0.000
2017-03-03,78.71,B,0.270
2017-03-04,83.03,B,0.758
2017-03-05,82.68,B,0.252
2017-03-06,84.76,B,1.406
2017-03-07,83.29,B,0.139
2017-03-08,74.39,B,0.000
2017-03-09,67.39,B,0.000
2017-03-10,70.33,B,0.000
2017-03-11,66.61,B,0.000
2017-03-12,63.50,B,0.691
2017-03-13,63.50,B,0.327
2017-03-14,63.85,B,0.012
2017-03-15,61.34,B,0.000
2017-03-16,58.41,B,0.224
2017-03-17,58.92,B,1.648
2017-03-18,59.27,B,0.094
2017-03-19,57.20,B,0.000
2017-03-20,55.21,B,3.209
2017-03-21,57.11,B,11.412
2017-03-22,64.71,B,4.403
2017-03-23,69.21,B,3.761
2017-03-24,68.00,A,1.655
2017-03-25,63.33,A,1.130
2017-03-26,62.04,A,1.485
2017-03-27,61.78,A,0.088
2017-03-28,66.44,A,10.400
2017-03-29,100.66,A,0.000
2017-03-30,86.57,C,2.794
2017-03-31,68.86,C,1.497
2017-04-01,65.32,C,0.197
2017-04-02,64.20,C,0.330
2017-04-03,62.73,C,0.097
2017-04-04,61.34,C,0.058
2017-04-05,59.44,C,0.000
2017-04-06,57.46,C,0.000
2017-04-07,56.25,A,0.000
2017-04-08,55.38,A,0.000
2017-04-09,58.49,A,12.112
2017-04-10,96.51,A,20.800
2017-04-11,137.03,A,3.661
2017-04-12,106.19,A,0.106
2017-04-13,86.23,A,0.155
2017-04-14,75.60,A,0.036
2017-04-15,71.02,A,0.179
2017-04-16,68.77,A,0.000
2017-04-17,68.00,A,0.009
2017-04-18,67.48,A,0.000
2017-04-19,66.36,A,0.000
2017-04-20,64.97,A,0.000
2017-04-21,64.37,A,4.739
2017-04-22,85.62,A,10.742
2017-04-23,96.34,A,0.724
2017-04-24,84.07,A,0.876
2017-04-25,84.93,A,26.712
2017-04-26,206.15,A,15.994
2017-04-27,226.97,A,4.224
2017-04-28,160.62,A,1.142
2017-04-29,126.14,A,0.309
2017-04-30,108.86,A,0.124
2017-05-01,99.36,A,0.061
2017-05-02,93.83,A,2.267
2017-05-03,90.55,A,1.670
2017-05-04,87.18,A,0.521
2017-05-05,84.93,A,0.230
2017-05-06,83.55,A,0.000
2017-05-07,83.20,A,4.764
2017-05-08,82.94,A,2.030
2017-05-09,83.29,A,0.424
2017-05-10,81.04,A,0.006
2017-05-11,79.14,A,0.006
2017-05-12,77.85,A,0.030
2017-05-13,76.90,A,0.000
2017-05-14,75.95,A,0.015
2017-05-15,75.51,A,0.248
2017-05-16,75.60,A,0.536
2017-05-17,75.77,A,0.109
2017-05-18,75.34,A,0.000
2017-05-19,74.82,A,0.021
2017-05-20,75.17,A,3.000
2017-05-21,76.90,A,0.136
2017-05-22,76.64,A,0.106
2017-05-23,75.08,A,0.000
2017-05-24,75.08,A,2.521
2017-05-25,76.90,A,0.203
2017-05-26,78.19,A,3.955
2017-05-27,85.19,A,0.255
2017-05-28,85.28,A,17.091
2017-05-29,138.93,A,9.212
2017-05-30,194.75,A,6.573
2017-05-31,157.59,A,5.509
2017-06-01,141.09,A,1.482
2017-06-02,125.80,A,0.870
2017-06-03,114.39,A,0.173
2017-06-04,107.22,A,0.094
2017-06-05,102.82,A,0.082
2017-06-06,103.68,A,7.179
2017-06-07,121.82,A,2.588
2017-06-08,129.77,A,0.618
2017-06-09,114.48,A,1.233
2017-06-10,106.88,A,0.094
2017-06-11,102.64,A,0.000
2017-06-12,100.40,A,0.000
2017-06-13,98.41,A,0.594
2017-06-14,97.72,A,0.003
2017-06-15,95.39,A,0.000
2017-06-16,93.66,A,0.076
2017-06-17,92.10,A,0.091
2017-06-18,90.46,A,0.003
2017-06-19,89.08,A,0.155
2017-06-20,87.96,A,0.015
2017-06-21,87.26,A,0.185
2017-06-22,85.02,A,0.467
2017-06-23,83.98,A,0.000
2017-06-24,84.07,A,2.885
2017-06-25,85.10,A,1.903
2017-06-26,86.92,A,2.588
2017-06-27,88.73,A,0.312
2017-06-28,89.08,A,0.055
2017-06-29,85.80,A,0.903
2017-06-30,84.93,A,2.979
2017-07-01,88.56,A,1.836
2017-07-02,87.00,A,0.873
2017-07-03,83.46,A,0.012
2017-07-04,92.88,A,10.100
2017-07-05,177.55,A,12.106
2017-07-06,260.93,A,3.115
2017-07-07,222.48,A,1.427
2017-07-08,184.12,A,0.742
2017-07-09,167.01,A,3.300
2017-07-10,191.12,A,1.391
2017-07-11,199.58,A,6.679
2017-07-12,208.48,A,0.952
2017-07-13,198.63,A,0.279
2017-07-14,188.01,A,0.424
2017-07-15,189.04,A,4.842
2017-07-16,206.24,A,1.579
2017-07-17,191.55,A,0.491
2017-07-18,188.52,A,8.097
2017-07-19,267.58,A,10.245
2017-07-20,417.66,A,10.170
2017-07-21,482.80,A,4.167
2017-07-22,452.82,A,3.518
2017-07-23,410.40,A,0.124
2017-07-24,379.21,A,6.136
2017-07-25,378.00,A,2.373
2017-07-26,378.35,A,2.664
2017-07-27,383.79,A,4.852
2017-07-28,435.37,A,14.318
2017-07-29,820.28,A,3.994
2017-07-30,752.11,A,0.694
2017-07-31,653.10,A,2.400
2017-08-01,575.60,A,1.333
2017-08-02,510.02,A,0.176
2017-08-03,457.92,A,0.085
2017-08-04,432.26,A,5.973
2017-08-05,435.63,A,8.658
2017-08-06,595.73,A,11.073
2017-08-07,1925.42,A,13.827
2017-08-08,3373.49,A,7.439
2017-08-09,2778.19,A,10.018
2017-08-10,2213.22,A,2.691
2017-08-11,1954.97,A,1.197
2017-08-12,1739.75,A,1.755
2017-08-13,1535.16,A,2.224
2017-08-14,1378.60,A,0.170
2017-08-15,1247.01,A,3.497
2017-08-16,1602.37,A,42.679
2017-08-17,3672.17,A,13.806
2017-08-18,5093.19,A,14.864
2017-08-19,6827.85,A,10.185
2017-08-20,6118.93,A,4.785
2017-08-21,4601.58,A,5.506
2017-08-22,3518.12,A,1.552
2017-08-23,2689.89,A,1.255
2017-08-24,2335.56,A,8.548
2017-08-25,2062.28,A,4.388
2017-08-26,1887.32,A,0.245
2017-08-27,1781.57,A,5.879
2017-08-28,1706.92,A,5.233
2017-08-29,1562.80,A,0.788
2017-08-30,1465.08,A,0.652
2017-08-31,1360.89,A,1.536
2017-09-01,1269.48,A,0.091
2017-09-02,1210.90,A,0.103
2017-09-03,1131.24,A,0.615
2017-09-04,1085.44,A,10.248
2017-09-05,1173.57,A,6.085
2017-09-06,1370.04,A,7.861
2017-09-07,1831.16,A,9.488
2017-09-08,2300.23,A,12.212
2017-09-09,3137.88,A,3.355
2017-09-10,3223.32,A,5.852
2017-09-11,2870.29,A,0.524
2017-09-12,2602.02,A,1.973
2017-09-13,2395.79,A,1.130
2017-09-14,2308.35,A,9.582
2017-09-15,2201.99,A,10.697
2017-09-16,2746.57,A,19.055
2017-09-17,5426.70,A,4.494
2017-09-18,5315.76,A,0.003
2017-09-19,4410.46,A,5.906
2017-09-20,3570.22,A,2.306
2017-09-21,2855.52,A,0.000
2017-09-22,2421.01,A,0.000
2017-09-23,2081.03,A,0.000
2017-09-24,1835.40,A,0.267
2017-09-25,1632.36,A,3.827
2017-09-26,1556.41,A,10.112
2017-09-27,1406.33,A,0.603
2017-09-28,1305.33,A,0.115
2017-09-29,1221.44,A,0.236
2017-09-30,1131.67,A,2.976
2017-10-01,1066.95,A,1.709
2017-10-02,990.32,A,0.091
2017-10-03,928.63,A,0.097
2017-10-04,871.60,A,0.000
2017-10-05,821.23,A,0.100
2017-10-06,789.96,A,5.127
2017-10-07,746.93,A,0.591
2017-10-08,698.63,A,0.000
2017-10-09,696.38,A,11.485
2017-10-10,729.73,A,4.161
2017-10-11,638.06,A,0.115
2017-10-12,673.14,A,16.330
2017-10-13,768.61,A,0.039
2017-10-14,656.81,A,0.879
2017-10-15,618.62,A,0.006
2017-10-16,585.27,A,0.000
2017-10-17,561.86,A,0.000
2017-10-18,541.64,A,0.000
2017-10-19,517.88,A,0.709
2017-10-20,570.50,A,11.642
2017-10-21,521.08,A,0.194
2017-10-22,481.85,A,0.573
2017-10-23,468.63,A,0.800
2017-10-24,449.71,A,0.224
2017-10-25,433.38,A,8.536
2017-10-26,441.85,A,1.024
2017-10-27,421.80,A,3.276
2017-10-28,399.17,A,0.482
2017-10-29,479.69,A,21.403
2017-10-30,864.95,A,4.585
2017-10-31,742.00,A,5.133
2017-11-01,682.30,A,3.191
2017-11-02,646.70,A,1.415
2017-11-03,613.53,A,3.215
2017-11-04,594.00,A,1.218
2017-11-05,556.50,A,0.112
2017-11-06,527.99,A,0.130
2017-11-07,509.33,A,2.230
2017-11-08,484.53,A,0.052
2017-11-09,457.49,A,0.000
